"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2022-12-06","吉利汽车","星越L","3794.9640995052073"
"2025-03-04T11:24:13.001763+00:00","2022-12-07","吉利汽车","星越L","3348.5426485557377"
"2025-03-04T11:24:13.001763+00:00","2022-12-08","吉利汽车","星越L","3316.17135033846"
"2025-03-04T11:24:13.001763+00:00","2022-12-09","吉利汽车","星越L","3469.8464395409874"
"2025-03-04T11:24:13.001763+00:00","2022-12-10","吉利汽车","星越L","3406.756734335808"
"2025-03-04T11:24:13.001763+00:00","2022-12-11","吉利汽车","星越L","3531.776119468051"
"2025-03-04T11:24:13.001763+00:00","2022-12-12","吉利汽车","星越L","3530.613109735804"
"2025-03-04T11:24:13.001763+00:00","2022-12-13","吉利汽车","星越L","3426.294322459162"
"2025-03-04T11:24:13.001763+00:00","2022-12-14","吉利汽车","星越L","3339.4606228531247"
"2025-03-04T11:24:13.001763+00:00","2022-12-15","吉利汽车","星越L","3075.6525834476106"
"2025-03-04T11:24:13.001763+00:00","2022-12-16","吉利汽车","星越L","3172.0373126230866"
"2025-03-04T11:24:13.001763+00:00","2022-12-17","吉利汽车","星越L","2846.113438741919"
"2025-03-04T11:24:13.001763+00:00","2022-12-18","吉利汽车","星越L","2725.644979836004"
"2025-03-04T11:24:13.001763+00:00","2022-12-19","吉利汽车","星越L","2642.503177018091"
"2025-03-04T11:24:13.001763+00:00","2022-12-20","吉利汽车","星越L","2644.1290210253756"
"2025-03-04T11:24:13.001763+00:00","2022-12-21","吉利汽车","星越L","2792.4136948440046"
"2025-03-04T11:24:13.001763+00:00","2022-12-22","吉利汽车","星越L","2786.824458217769"
"2025-03-04T11:24:13.001763+00:00","2022-12-23","吉利汽车","星越L","2673.917902276636"
"2025-03-04T11:24:13.001763+00:00","2022-12-24","吉利汽车","星越L","2768.228992534603"
"2025-03-04T11:24:13.001763+00:00","2022-12-25","吉利汽车","星越L","2799.26714651489"
"2025-03-04T11:24:13.001763+00:00","2022-12-26","吉利汽车","星越L","2972.1390424060255"
"2025-03-04T11:24:13.001763+00:00","2022-12-27","吉利汽车","星越L","2862.170240783555"
"2025-03-04T11:24:13.001763+00:00","2022-12-28","吉利汽车","星越L","3025.2529809157354"
"2025-03-04T11:24:13.001763+00:00","2022-12-29","吉利汽车","星越L","2957.0466129672595"
"2025-03-04T11:24:13.001763+00:00","2022-12-30","吉利汽车","星越L","2966.038838910423"
"2025-03-04T11:24:13.001763+00:00","2022-12-31","吉利汽车","星越L","2761.2189999085945"
"2025-03-04T11:24:13.001763+00:00","2023-01-01","吉利汽车","星越L","3022.1366969280766"
"2025-03-04T11:24:13.001763+00:00","2022-01-01","理想汽车","全部车型","506.4860834008581"
"2025-03-04T11:24:13.001763+00:00","2022-01-02","理想汽车","全部车型","568.78770787837"
"2025-03-04T11:24:13.001763+00:00","2022-01-03","理想汽车","全部车型","525.2343365844803"
"2025-03-04T11:24:13.001763+00:00","2022-01-04","理想汽车","全部车型","516.1644119216085"
"2025-03-04T11:24:13.001763+00:00","2022-01-05","理想汽车","全部车型","431.0984952803693"
"2025-03-04T11:24:13.001763+00:00","2022-01-06","理想汽车","全部车型","456.6470505452155"
"2025-03-04T11:24:13.001763+00:00","2022-01-07","理想汽车","全部车型","481.58282429686227"
"2025-03-04T11:24:13.001763+00:00","2022-01-08","理想汽车","全部车型","422.3424588715096"
"2025-03-04T11:24:13.001763+00:00","2022-01-09","理想汽车","全部车型","540.7219136349182"
"2025-03-04T11:24:13.001763+00:00","2022-01-10","理想汽车","全部车型","369.2486013169362"
"2025-03-04T11:24:13.001763+00:00","2022-01-11","理想汽车","全部车型","418.71771041870727"
"2025-03-04T11:24:13.001763+00:00","2022-01-12","理想汽车","全部车型","421.5532397246259"
"2025-03-04T11:24:13.001763+00:00","2022-01-13","理想汽车","全部车型","444.8535857048819"
"2025-03-04T11:24:13.001763+00:00","2022-01-14","理想汽车","全部车型","369.92945823724085"
"2025-03-04T11:24:13.001763+00:00","2022-01-15","理想汽车","全部车型","431.02728009327103"
"2025-03-04T11:24:13.001763+00:00","2022-01-16","理想汽车","全部车型","380.8030961989772"
"2025-03-04T11:24:13.001763+00:00","2022-01-17","理想汽车","全部车型","381.04086356594416"
"2025-03-04T11:24:13.001763+00:00","2022-01-18","理想汽车","全部车型","427.19374468468686"
"2025-03-04T11:24:13.001763+00:00","2022-01-19","理想汽车","全部车型","511.3585842287347"
"2025-03-04T11:24:13.001763+00:00","2022-01-20","理想汽车","全部车型","378.67181684593345"
"2025-03-04T11:24:13.001763+00:00","2022-01-21","理想汽车","全部车型","349.07371964678777"
"2025-03-04T11:24:13.001763+00:00","2022-01-22","理想汽车","全部车型","444.0100090694822"
"2025-03-04T11:24:13.001763+00:00","2022-01-23","理想汽车","全部车型","317.7451631944275"
"2025-03-04T11:24:13.001763+00:00","2022-01-24","理想汽车","全部车型","342.23456226107254"
"2025-03-04T11:24:13.001763+00:00","2022-01-25","理想汽车","全部车型","408.0031755156782"
"2025-03-04T11:24:13.001763+00:00","2022-01-26","理想汽车","全部车型","359.55282601836916"
"2025-03-04T11:24:13.001763+00:00","2022-01-27","理想汽车","全部车型","352.0218523398963"
"2025-03-04T11:24:13.001763+00:00","2022-01-28","理想汽车","全部车型","354.6867394296981"
"2025-03-04T11:24:13.001763+00:00","2022-01-29","理想汽车","全部车型","348.5480220649517"
"2025-03-04T11:24:13.001763+00:00","2022-01-30","理想汽车","全部车型","340.14859667935485"
"2025-03-04T11:24:13.001763+00:00","2022-01-31","理想汽车","全部车型","239.5588237886239"
"2025-03-04T11:24:13.001763+00:00","2022-02-01","理想汽车","全部车型","279.47020256916346"
"2025-03-04T11:24:13.001763+00:00","2022-02-02","理想汽车","全部车型","520.0396999094239"
"2025-03-04T11:24:13.001763+00:00","2022-02-03","理想汽车","全部车型","472.3269903376051"
"2025-03-04T11:24:13.001763+00:00","2022-02-04","理想汽车","全部车型","422.1156150488472"
"2025-03-04T11:24:13.001763+00:00","2022-02-05","理想汽车","全部车型","441.44102057590095"
"2025-03-04T11:24:13.001763+00:00","2022-02-06","理想汽车","全部车型","451.56351972722985"
"2025-03-04T11:24:13.001763+00:00","2022-02-07","理想汽车","全部车型","559.3237692266844"
"2025-03-04T11:24:13.001763+00:00","2022-02-08","理想汽车","全部车型","537.7135555130892"
"2025-03-04T11:24:13.001763+00:00","2022-02-09","理想汽车","全部车型","492.2172692314156"
"2025-03-04T11:24:13.001763+00:00","2022-02-10","理想汽车","全部车型","564.4259705143821"
"2025-03-04T11:24:13.001763+00:00","2022-02-11","理想汽车","全部车型","535.8961492415092"
"2025-03-04T11:24:13.001763+00:00","2022-02-12","理想汽车","全部车型","553.228490629068"
"2025-03-04T11:24:13.001763+00:00","2022-02-13","理想汽车","全部车型","532.099043845868"
"2025-03-04T11:24:13.001763+00:00","2022-02-14","理想汽车","全部车型","478.99870556667975"
"2025-03-04T11:24:13.001763+00:00","2022-02-15","理想汽车","全部车型","523.2110701167361"
"2025-03-04T11:24:13.001763+00:00","2022-02-16","理想汽车","全部车型","487.8115554016348"
"2025-03-04T11:24:13.001763+00:00","2022-02-17","理想汽车","全部车型","431.5879931420692"
"2025-03-04T11:24:13.001763+00:00","2022-02-18","理想汽车","全部车型","436.0657946131247"
"2025-03-04T11:24:13.001763+00:00","2022-02-19","理想汽车","全部车型","466.2284149544649"
"2025-03-04T11:24:13.001763+00:00","2022-02-20","理想汽车","全部车型","450.32013413048827"
"2025-03-04T11:24:13.001763+00:00","2022-02-21","理想汽车","全部车型","413.2027819296578"
"2025-03-04T11:24:13.001763+00:00","2022-02-22","理想汽车","全部车型","445.87183234294383"
"2025-03-04T11:24:13.001763+00:00","2022-02-23","理想汽车","全部车型","395.79811690355405"
"2025-03-04T11:24:13.001763+00:00","2022-02-24","理想汽车","全部车型","341.58089761894655"
"2025-03-04T11:24:13.001763+00:00","2022-02-25","理想汽车","全部车型","379.827741633842"
"2025-03-04T11:24:13.001763+00:00","2022-02-26","理想汽车","全部车型","361.27021018282926"
"2025-03-04T11:24:13.001763+00:00","2022-02-27","理想汽车","全部车型","362.3378877766236"
"2025-03-04T11:24:13.001763+00:00","2022-02-28","理想汽车","全部车型","392.5556191647305"
"2025-03-04T11:24:13.001763+00:00","2022-03-01","理想汽车","全部车型","494.0914924396181"
"2025-03-04T11:24:13.001763+00:00","2022-03-02","理想汽车","全部车型","460.6004239817724"
"2025-03-04T11:24:13.001763+00:00","2022-03-03","理想汽车","全部车型","425.58455787417165"
"2025-03-04T11:24:13.001763+00:00","2022-03-04","理想汽车","全部车型","468.69473315681495"
"2025-03-04T11:24:13.001763+00:00","2022-03-05","理想汽车","全部车型","398.61484758231984"
"2025-03-04T11:24:13.001763+00:00","2022-03-06","理想汽车","全部车型","421.98465909784636"
"2025-03-04T11:24:13.001763+00:00","2022-03-07","理想汽车","全部车型","523.8188085510341"
"2025-03-04T11:24:13.001763+00:00","2022-03-08","理想汽车","全部车型","520.1197309110521"
"2025-03-04T11:24:13.001763+00:00","2022-03-09","理想汽车","全部车型","563.7853618080746"
"2025-03-04T11:24:13.001763+00:00","2022-03-10","理想汽车","全部车型","581.6269943783831"
"2025-03-04T11:24:13.001763+00:00","2022-03-11","理想汽车","全部车型","505.42677122550464"
"2025-03-04T11:24:13.001763+00:00","2022-03-12","理想汽车","全部车型","494.35367116529767"
"2025-03-04T11:24:13.001763+00:00","2022-03-13","理想汽车","全部车型","514.8471137031453"
"2025-03-04T11:24:13.001763+00:00","2022-03-14","理想汽车","全部车型","407.0185127358108"
"2025-03-04T11:24:13.001763+00:00","2022-03-15","理想汽车","全部车型","425.06238563797706"
"2025-03-04T11:24:13.001763+00:00","2022-03-16","理想汽车","全部车型","442.89818963360284"
"2025-03-04T11:24:13.001763+00:00","2022-03-17","理想汽车","全部车型","622.8423153286919"
"2025-03-04T11:24:13.001763+00:00","2022-03-18","理想汽车","全部车型","445.1942091782718"
"2025-03-04T11:24:13.001763+00:00","2022-03-19","理想汽车","全部车型","509.47791150758985"
"2025-03-04T11:24:13.001763+00:00","2022-03-20","理想汽车","全部车型","473.4148915091562"
"2025-03-04T11:24:13.001763+00:00","2022-03-21","理想汽车","全部车型","394.68082130589767"
"2025-03-04T11:24:13.001763+00:00","2022-03-22","理想汽车","全部车型","400.9501975437961"
"2025-03-04T11:24:13.001763+00:00","2022-03-23","理想汽车","全部车型","501.4764615119205"
"2025-03-04T11:24:13.001763+00:00","2022-03-24","理想汽车","全部车型","432.8714769182648"
"2025-03-04T11:24:13.001763+00:00","2022-03-25","理想汽车","全部车型","395.56467115663133"
"2025-03-04T11:24:13.001763+00:00","2022-03-26","理想汽车","全部车型","465.5377483963446"
"2025-03-04T11:24:13.001763+00:00","2022-03-27","理想汽车","全部车型","427.06417478742554"
"2025-03-04T11:24:13.001763+00:00","2022-03-28","理想汽车","全部车型","405.0491617211257"
"2025-03-04T11:24:13.001763+00:00","2022-03-29","理想汽车","全部车型","442.20998017653943"
"2025-03-04T11:24:13.001763+00:00","2022-03-30","理想汽车","全部车型","395.1303086800866"
"2025-03-04T11:24:13.001763+00:00","2022-03-31","理想汽车","全部车型","385.5020019069696"
"2025-03-04T11:24:13.001763+00:00","2022-04-01","理想汽车","全部车型","344.1621812498073"
"2025-03-04T11:24:13.001763+00:00","2022-04-02","理想汽车","全部车型","344.70060753208776"
"2025-03-04T11:24:13.001763+00:00","2022-04-03","理想汽车","全部车型","322.8953220201343"
"2025-03-04T11:24:13.001763+00:00","2022-04-04","理想汽车","全部车型","337.14921177117776"
"2025-03-04T11:24:13.001763+00:00","2022-04-05","理想汽车","全部车型","410.59468310607986"
"2025-03-04T11:24:13.001763+00:00","2022-04-06","理想汽车","全部车型","393.29116157398323"
"2025-03-04T11:24:13.001763+00:00","2022-04-07","理想汽车","全部车型","398.2267088553139"
"2025-03-04T11:24:13.001763+00:00","2022-04-08","理想汽车","全部车型","321.40544873079904"
"2025-03-04T11:24:13.001763+00:00","2022-04-09","理想汽车","全部车型","326.11761996342767"
"2025-03-04T11:24:13.001763+00:00","2022-04-10","理想汽车","全部车型","334.72903127197674"
"2025-03-04T11:24:13.001763+00:00","2022-04-11","理想汽车","全部车型","327.13700948853193"
"2025-03-04T11:24:13.001763+00:00","2022-04-12","理想汽车","全部车型","348.080523139502"
"2025-03-04T11:24:13.001763+00:00","2022-04-13","理想汽车","全部车型","302.31199756659066"
"2025-03-04T11:24:13.001763+00:00","2022-04-14","理想汽车","全部车型","348.9999199990855"
"2025-03-04T11:24:13.001763+00:00","2022-04-15","理想汽车","全部车型","302.1547381878332"
"2025-03-04T11:24:13.001763+00:00","2022-04-16","理想汽车","全部车型","352.1954551604191"
"2025-03-04T11:24:13.001763+00:00","2022-04-17","理想汽车","全部车型","353.2710755668235"
"2025-03-04T11:24:13.001763+00:00","2022-04-18","理想汽车","全部车型","410.3974465001164"
"2025-03-04T11:24:13.001763+00:00","2022-04-19","理想汽车","全部车型","344.13819448030824"
"2025-03-04T11:24:13.001763+00:00","2022-04-20","理想汽车","全部车型","319.2604681472065"
"2025-03-04T11:24:13.001763+00:00","2022-04-21","理想汽车","全部车型","398.63125192329136"
"2025-03-04T11:24:13.001763+00:00","2022-04-22","理想汽车","全部车型","344.58803000441986"
"2025-03-04T11:24:13.001763+00:00","2022-04-23","理想汽车","全部车型","329.47102847707555"
"2025-03-04T11:24:13.001763+00:00","2022-04-24","理想汽车","全部车型","386.71991799119246"
"2025-03-04T11:24:13.001763+00:00","2022-04-25","理想汽车","全部车型","336.27156096558866"
"2025-03-04T11:24:13.001763+00:00","2022-04-26","理想汽车","全部车型","335.1842044719959"
"2025-03-04T11:24:13.001763+00:00","2022-04-27","理想汽车","全部车型","376.4679620473942"
"2025-03-04T11:24:13.001763+00:00","2022-04-28","理想汽车","全部车型","319.1252783651376"
"2025-03-04T11:24:13.001763+00:00","2022-04-29","理想汽车","全部车型","337.14189535101013"
"2025-03-04T11:24:13.001763+00:00","2022-04-30","理想汽车","全部车型","284.8020572272601"
"2025-03-04T11:24:13.001763+00:00","2022-05-01","理想汽车","全部车型","329.51699414539416"
"2025-03-04T11:24:13.001763+00:00","2022-05-02","理想汽车","全部车型","378.273425580964"
"2025-03-04T11:24:13.001763+00:00","2022-05-03","理想汽车","全部车型","406.1601908054167"
"2025-03-04T11:24:13.001763+00:00","2022-05-04","理想汽车","全部车型","351.0290215065758"
"2025-03-04T11:24:13.001763+00:00","2022-05-05","理想汽车","全部车型","371.8018829231835"
"2025-03-04T11:24:13.001763+00:00","2022-05-06","理想汽车","全部车型","362.446021190063"
"2025-03-04T11:24:13.001763+00:00","2022-05-07","理想汽车","全部车型","390.5442321863019"
"2025-03-04T11:24:13.001763+00:00","2022-05-08","理想汽车","全部车型","382.5607283888839"
"2025-03-04T11:24:13.001763+00:00","2022-05-09","理想汽车","全部车型","408.9102788314425"
"2025-03-04T11:24:13.001763+00:00","2022-05-10","理想汽车","全部车型","358.2312208958942"
"2025-03-04T11:24:13.001763+00:00","2022-05-11","理想汽车","全部车型","352.6333702928192"
"2025-03-04T11:24:13.001763+00:00","2022-05-12","理想汽车","全部车型","364.8710224696421"
"2025-03-04T11:24:13.001763+00:00","2022-05-13","理想汽车","全部车型","343.60413990692075"
"2025-03-04T11:24:13.001763+00:00","2022-05-14","理想汽车","全部车型","384.25998272091306"
"2025-03-04T11:24:13.001763+00:00","2022-05-15","理想汽车","全部车型","473.21230317883067"
"2025-03-04T11:24:13.001763+00:00","2022-05-16","理想汽车","全部车型","372.42586372414087"
"2025-03-04T11:24:13.001763+00:00","2022-05-17","理想汽车","全部车型","418.3713468952888"
"2025-03-04T11:24:13.001763+00:00","2022-05-18","理想汽车","全部车型","398.018919852483"
"2025-03-04T11:24:13.001763+00:00","2022-05-19","理想汽车","全部车型","389.0414008797127"
"2025-03-04T11:24:13.001763+00:00","2022-05-20","理想汽车","全部车型","289.92792564056145"
"2025-03-04T11:24:13.001763+00:00","2022-05-21","理想汽车","全部车型","382.14217171257417"
"2025-03-04T11:24:13.001763+00:00","2022-05-22","理想汽车","全部车型","463.295507225054"
"2025-03-04T11:24:13.001763+00:00","2022-05-23","理想汽车","全部车型","452.38461895644934"
"2025-03-04T11:24:13.001763+00:00","2022-05-24","理想汽车","全部车型","405.5012220845817"
"2025-03-04T11:24:13.001763+00:00","2022-05-25","理想汽车","全部车型","405.5156337635933"
"2025-03-04T11:24:13.001763+00:00","2022-05-26","理想汽车","全部车型","385.20505921400826"
"2025-03-04T11:24:13.001763+00:00","2022-05-27","理想汽车","全部车型","299.3454508532435"
"2025-03-04T11:24:13.001763+00:00","2022-05-28","理想汽车","全部车型","477.85864448532493"
"2025-03-04T11:24:13.001763+00:00","2022-05-29","理想汽车","全部车型","471.73268180896406"
"2025-03-04T11:24:13.001763+00:00","2022-05-30","理想汽车","全部车型","401.87743257189385"
"2025-03-04T11:24:13.001763+00:00","2022-05-31","理想汽车","全部车型","453.59098481505964"
"2025-03-04T11:24:13.001763+00:00","2022-06-01","理想汽车","全部车型","426.855437411608"
"2025-03-04T11:24:13.001763+00:00","2022-06-02","理想汽车","全部车型","434.7759937899086"
"2025-03-04T11:24:13.001763+00:00","2022-06-03","理想汽车","全部车型","424.76921827473734"
"2025-03-04T11:24:13.001763+00:00","2022-06-04","理想汽车","全部车型","555.9253980470155"
"2025-03-04T11:24:13.001763+00:00","2022-06-05","理想汽车","全部车型","734.1480159300145"
"2025-03-04T11:24:13.001763+00:00","2022-06-06","理想汽车","全部车型","599.4622213778093"
"2025-03-04T11:24:13.001763+00:00","2022-06-07","理想汽车","全部车型","503.7885183689248"
"2025-03-04T11:24:13.001763+00:00","2022-06-08","理想汽车","全部车型","533.3588558472081"
"2025-03-04T11:24:13.001763+00:00","2022-06-09","理想汽车","全部车型","526.1944226613477"
"2025-03-04T11:24:13.001763+00:00","2022-06-10","理想汽车","全部车型","567.5875140517322"
"2025-03-04T11:24:13.001763+00:00","2022-06-11","理想汽车","全部车型","647.5741985891958"
"2025-03-04T11:24:13.001763+00:00","2022-06-12","理想汽车","全部车型","550.4657091644992"
"2025-03-04T11:24:13.001763+00:00","2022-06-13","理想汽车","全部车型","567.7093628391295"
"2025-03-04T11:24:13.001763+00:00","2022-06-14","理想汽车","全部车型","585.4569047374343"
"2025-03-04T11:24:13.001763+00:00","2022-06-15","理想汽车","全部车型","586.9300380992381"
"2025-03-04T11:24:13.001763+00:00","2022-06-16","理想汽车","全部车型","528.0567586355281"
"2025-03-04T11:24:13.001763+00:00","2022-06-17","理想汽车","全部车型","529.4276912507473"
"2025-03-04T11:24:13.001763+00:00","2022-06-18","理想汽车","全部车型","501.937482324172"
"2025-03-04T11:24:13.001763+00:00","2022-06-19","理想汽车","全部车型","575.9933546570481"
"2025-03-04T11:24:13.001763+00:00","2022-06-20","理想汽车","全部车型","650.3363680807054"
"2025-03-04T11:24:13.001763+00:00","2022-06-21","理想汽车","全部车型","1441.4508953701556"
"2025-03-04T11:24:13.001763+00:00","2022-06-22","理想汽车","全部车型","2825.6784738009565"
"2025-03-04T11:24:13.001763+00:00","2022-06-23","理想汽车","全部车型","1600.601990037484"
"2025-03-04T11:24:13.001763+00:00","2022-06-24","理想汽车","全部车型","1348.6513240777895"
"2025-03-04T11:24:13.001763+00:00","2022-06-25","理想汽车","全部车型","1289.1311479624924"
"2025-03-04T11:24:13.001763+00:00","2022-06-26","理想汽车","全部车型","1219.9926038330052"
"2025-03-04T11:24:13.001763+00:00","2022-06-27","理想汽车","全部车型","1066.5474651502755"
"2025-03-04T11:24:13.001763+00:00","2022-06-28","理想汽车","全部车型","951.4471065810396"
"2025-03-04T11:24:13.001763+00:00","2022-06-29","理想汽车","全部车型","838.058836479652"
"2025-03-04T11:24:13.001763+00:00","2022-06-30","理想汽车","全部车型","973.2787893210352"
"2025-03-04T11:24:13.001763+00:00","2022-07-01","理想汽车","全部车型","784.0025287497485"
"2025-03-04T11:24:13.001763+00:00","2022-07-02","理想汽车","全部车型","955.1641211692472"
"2025-03-04T11:24:13.001763+00:00","2022-07-03","理想汽车","全部车型","827.4307659851545"
"2025-03-04T11:24:13.001763+00:00","2022-07-04","理想汽车","全部车型","820.9522772744922"
"2025-03-04T11:24:13.001763+00:00","2022-07-05","理想汽车","全部车型","782.6186548174638"
"2025-03-04T11:24:13.001763+00:00","2022-07-06","理想汽车","全部车型","756.459988422019"
"2025-03-04T11:24:13.001763+00:00","2022-07-07","理想汽车","全部车型","711.0381440049466"
"2025-03-04T11:24:13.001763+00:00","2022-07-08","理想汽车","全部车型","555.8945203115879"
"2025-03-04T11:24:13.001763+00:00","2022-07-09","理想汽车","全部车型","723.6919172730042"
"2025-03-04T11:24:13.001763+00:00","2022-07-10","理想汽车","全部车型","731.2634786765201"
"2025-03-04T11:24:13.001763+00:00","2022-07-11","理想汽车","全部车型","719.3776979649758"
"2025-03-04T11:24:13.001763+00:00","2022-07-12","理想汽车","全部车型","707.507863218645"
"2025-03-04T11:24:13.001763+00:00","2022-07-13","理想汽车","全部车型","850.2581954675359"
"2025-03-04T11:24:13.001763+00:00","2022-07-14","理想汽车","全部车型","718.5693227421069"
"2025-03-04T11:24:13.001763+00:00","2022-07-15","理想汽车","全部车型","809.4147787118281"
"2025-03-04T11:24:13.001763+00:00","2022-07-16","理想汽车","全部车型","803.1925619384515"
"2025-03-04T11:24:13.001763+00:00","2022-07-17","理想汽车","全部车型","833.7353906934903"
"2025-03-04T11:24:13.001763+00:00","2022-07-18","理想汽车","全部车型","1016.1824945031855"
"2025-03-04T11:24:13.001763+00:00","2022-07-19","理想汽车","全部车型","832.4755174348502"
"2025-03-04T11:24:13.001763+00:00","2022-07-20","理想汽车","全部车型","744.9991255137982"
"2025-03-04T11:24:13.001763+00:00","2022-07-21","理想汽车","全部车型","725.0027947932178"
"2025-03-04T11:24:13.001763+00:00","2022-07-22","理想汽车","全部车型","610.7616018793502"
"2025-03-04T11:24:13.001763+00:00","2022-07-23","理想汽车","全部车型","685.4353284785459"
"2025-03-04T11:24:13.001763+00:00","2022-07-24","理想汽车","全部车型","687.6441003185264"
"2025-03-04T11:24:13.001763+00:00","2022-07-25","理想汽车","全部车型","583.5265631336885"
"2025-03-04T11:24:13.001763+00:00","2022-07-26","理想汽车","全部车型","558.0527318572379"
"2025-03-04T11:24:13.001763+00:00","2022-07-27","理想汽车","全部车型","565.8107578730063"
"2025-03-04T11:24:13.001763+00:00","2022-07-28","理想汽车","全部车型","526.1865252290456"
"2025-03-04T11:24:13.001763+00:00","2022-07-29","理想汽车","全部车型","486.02567471277104"
"2025-03-04T11:24:13.001763+00:00","2022-07-30","理想汽车","全部车型","446.13823160524043"
"2025-03-04T11:24:13.001763+00:00","2022-07-31","理想汽车","全部车型","548.1106815429087"
"2025-03-04T11:24:13.001763+00:00","2022-08-01","理想汽车","全部车型","493.2053201782164"
"2025-03-04T11:24:13.001763+00:00","2022-08-02","理想汽车","全部车型","338.76104137256914"
"2025-03-04T11:24:13.001763+00:00","2022-08-03","理想汽车","全部车型","368.3419699403803"
"2025-03-04T11:24:13.001763+00:00","2022-08-04","理想汽车","全部车型","446.8308926152925"
"2025-03-04T11:24:13.001763+00:00","2022-08-05","理想汽车","全部车型","473.80551299234077"
"2025-03-04T11:24:13.001763+00:00","2022-08-06","理想汽车","全部车型","456.8758331429001"
"2025-03-04T11:24:13.001763+00:00","2022-08-07","理想汽车","全部车型","468.44998149500486"
"2025-03-04T11:24:13.001763+00:00","2022-08-08","理想汽车","全部车型","470.23687206156734"
"2025-03-04T11:24:13.001763+00:00","2022-08-09","理想汽车","全部车型","560.9169755671846"
"2025-03-04T11:24:13.001763+00:00","2022-08-10","理想汽车","全部车型","506.04764958010566"
"2025-03-04T11:24:13.001763+00:00","2022-08-11","理想汽车","全部车型","493.37904091930085"
"2025-03-04T11:24:13.001763+00:00","2022-08-12","理想汽车","全部车型","394.0246752316329"
"2025-03-04T11:24:13.001763+00:00","2022-08-13","理想汽车","全部车型","460.5372986675378"
"2025-03-04T11:24:13.001763+00:00","2022-08-14","理想汽车","全部车型","461.5047738783294"
"2025-03-04T11:24:13.001763+00:00","2022-08-15","理想汽车","全部车型","405.0231226239289"
"2025-03-04T11:24:13.001763+00:00","2022-08-16","理想汽车","全部车型","410.89343395132806"
"2025-03-04T11:24:13.001763+00:00","2022-08-17","理想汽车","全部车型","426.518823697805"
"2025-03-04T11:24:13.001763+00:00","2022-08-18","理想汽车","全部车型","438.4271022101194"
"2025-03-04T11:24:13.001763+00:00","2022-08-19","理想汽车","全部车型","387.6554666540756"
"2025-03-04T11:24:13.001763+00:00","2022-08-20","理想汽车","全部车型","424.6045769195365"
"2025-03-04T11:24:13.001763+00:00","2022-08-21","理想汽车","全部车型","365.5840928675009"
"2025-03-04T11:24:13.001763+00:00","2022-08-22","理想汽车","全部车型","332.2942219446291"
"2025-03-04T11:24:13.001763+00:00","2022-08-23","理想汽车","全部车型","365.0260571971843"
"2025-03-04T11:24:13.001763+00:00","2022-08-24","理想汽车","全部车型","297.82535799338393"
"2025-03-04T11:24:13.001763+00:00","2022-08-25","理想汽车","全部车型","334.73579665289026"
"2025-03-04T11:24:13.001763+00:00","2022-08-26","理想汽车","全部车型","323.4655172400318"
"2025-03-04T11:24:13.001763+00:00","2022-08-27","理想汽车","全部车型","327.46524899689416"
"2025-03-04T11:24:13.001763+00:00","2022-08-28","理想汽车","全部车型","393.1372037191228"
"2025-03-04T11:24:13.001763+00:00","2022-08-29","理想汽车","全部车型","298.79195872406547"
"2025-03-04T11:24:13.001763+00:00","2022-08-30","理想汽车","全部车型","297.78672791928807"
"2025-03-04T11:24:13.001763+00:00","2022-08-31","理想汽车","全部车型","323.35723564318346"
"2025-03-04T11:24:13.001763+00:00","2022-09-01","理想汽车","全部车型","356.7600471698668"
"2025-03-04T11:24:13.001763+00:00","2022-09-02","理想汽车","全部车型","349.09913720331804"
"2025-03-04T11:24:13.001763+00:00","2022-09-03","理想汽车","全部车型","401.367798896722"
"2025-03-04T11:24:13.001763+00:00","2022-09-04","理想汽车","全部车型","516.9303615504969"
"2025-03-04T11:24:13.001763+00:00","2022-09-05","理想汽车","全部车型","511.7392686593622"
"2025-03-04T11:24:13.001763+00:00","2022-09-06","理想汽车","全部车型","677.3592862859904"
"2025-03-04T11:24:13.001763+00:00","2022-09-07","理想汽车","全部车型","431.1640510185226"
"2025-03-04T11:24:13.001763+00:00","2022-09-08","理想汽车","全部车型","405.84328220376176"
"2025-03-04T11:24:13.001763+00:00","2022-09-09","理想汽车","全部车型","346.5062811274911"
"2025-03-04T11:24:13.001763+00:00","2022-09-10","理想汽车","全部车型","411.7774447837828"
"2025-03-04T11:24:13.001763+00:00","2022-09-11","理想汽车","全部车型","355.7788721950465"
"2025-03-04T11:24:13.001763+00:00","2022-09-12","理想汽车","全部车型","440.5523646463695"
"2025-03-04T11:24:13.001763+00:00","2022-09-13","理想汽车","全部车型","293.71121685161364"
"2025-03-04T11:24:13.001763+00:00","2022-09-14","理想汽车","全部车型","326.6364183953049"
"2025-03-04T11:24:13.001763+00:00","2022-09-15","理想汽车","全部车型","415.7586760110224"
"2025-03-04T11:24:13.001763+00:00","2022-09-16","理想汽车","全部车型","339.4203648256706"
"2025-03-04T11:24:13.001763+00:00","2022-09-17","理想汽车","全部车型","366.3206562553904"
"2025-03-04T11:24:13.001763+00:00","2022-09-18","理想汽车","全部车型","390.01582147709735"
"2025-03-04T11:24:13.001763+00:00","2022-09-19","理想汽车","全部车型","400.17849942011344"
"2025-03-04T11:24:13.001763+00:00","2022-09-20","理想汽车","全部车型","314.84003821844533"
"2025-03-04T11:24:13.001763+00:00","2022-09-21","理想汽车","全部车型","342.52465864567114"
