"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2023-09-13","小鹏汽车","小鹏G6","508.1088632070751"
"2025-03-05T04:26:10.212396+00:00","2023-09-14","小鹏汽车","小鹏G6","613.4738906956877"
"2025-03-05T04:26:10.212396+00:00","2023-09-15","小鹏汽车","小鹏G6","538.7573436816234"
"2025-03-05T04:26:10.212396+00:00","2023-09-16","小鹏汽车","小鹏G6","628.9203093197002"
"2025-03-05T04:26:10.212396+00:00","2023-09-17","小鹏汽车","小鹏G6","551.6318158448187"
"2025-03-05T04:26:10.212396+00:00","2023-09-18","小鹏汽车","小鹏G6","542.3947225847892"
"2025-03-05T04:26:10.212396+00:00","2023-09-19","小鹏汽车","小鹏G6","576.099303279338"
"2025-03-05T04:26:10.212396+00:00","2023-09-20","小鹏汽车","小鹏G6","725.4200336691367"
"2025-03-05T04:26:10.212396+00:00","2023-09-21","小鹏汽车","小鹏G6","536.1603839844164"
"2025-03-05T04:26:10.212396+00:00","2023-09-22","小鹏汽车","小鹏G6","484.3698085535661"
"2025-03-05T04:26:10.212396+00:00","2023-09-23","小鹏汽车","小鹏G6","617.67206499952"
"2025-03-05T04:26:10.212396+00:00","2023-09-24","小鹏汽车","小鹏G6","571.5418635854392"
"2025-03-05T04:26:10.212396+00:00","2023-09-25","小鹏汽车","小鹏G6","524.504132256415"
"2025-03-05T04:26:10.212396+00:00","2023-09-26","小鹏汽车","小鹏G6","543.2746509305771"
"2025-03-05T04:26:10.212396+00:00","2023-09-27","小鹏汽车","小鹏G6","581.2104831937385"
"2025-03-05T04:26:10.212396+00:00","2023-09-28","小鹏汽车","小鹏G6","441.0338611123419"
"2025-03-05T04:26:10.212396+00:00","2023-09-29","小鹏汽车","小鹏G6","418.80867635131347"
"2025-03-05T04:26:10.212396+00:00","2023-09-30","小鹏汽车","小鹏G6","434.5757948995611"
"2025-03-05T04:26:10.212396+00:00","2023-10-01","小鹏汽车","小鹏G6","578.2251711385506"
"2025-03-05T04:26:10.212396+00:00","2023-10-02","小鹏汽车","小鹏G6","612.8258664814033"
"2025-03-05T04:26:10.212396+00:00","2023-10-03","小鹏汽车","小鹏G6","588.1054895916866"
"2025-03-05T04:26:10.212396+00:00","2023-10-04","小鹏汽车","小鹏G6","575.6766504599432"
"2025-03-05T04:26:10.212396+00:00","2023-10-05","小鹏汽车","小鹏G6","706.2448239259983"
"2025-03-05T04:26:10.212396+00:00","2023-10-06","小鹏汽车","小鹏G6","610.8539728214446"
"2025-03-05T04:26:10.212396+00:00","2023-10-07","小鹏汽车","小鹏G6","733.0493882015842"
"2025-03-05T04:26:10.212396+00:00","2023-10-08","小鹏汽车","小鹏G6","644.3381331780313"
"2025-03-05T04:26:10.212396+00:00","2023-10-09","小鹏汽车","小鹏G6","755.2358735212779"
"2025-03-05T04:26:10.212396+00:00","2023-10-10","小鹏汽车","小鹏G6","699.4642770157847"
"2025-03-05T04:26:10.212396+00:00","2023-10-11","小鹏汽车","小鹏G6","614.2004999118435"
"2025-03-05T04:26:10.212396+00:00","2023-10-12","小鹏汽车","小鹏G6","673.2914152129493"
"2025-03-05T04:26:10.212396+00:00","2023-10-13","小鹏汽车","小鹏G6","720.4705995739644"
"2025-03-05T04:26:10.212396+00:00","2023-10-14","小鹏汽车","小鹏G6","767.7818203842457"
"2025-03-05T04:26:10.212396+00:00","2023-10-15","小鹏汽车","小鹏G6","644.8996726781243"
"2025-03-05T04:26:10.212396+00:00","2023-10-16","小鹏汽车","小鹏G6","601.6325807750129"
"2025-03-05T04:26:10.212396+00:00","2023-10-17","小鹏汽车","小鹏G6","627.1374300166646"
"2025-03-05T04:26:10.212396+00:00","2023-10-18","小鹏汽车","小鹏G6","791.9646583828963"
"2025-03-05T04:26:10.212396+00:00","2023-10-19","小鹏汽车","小鹏G6","621.5638537940459"
"2025-03-05T04:26:10.212396+00:00","2023-10-20","小鹏汽车","小鹏G6","622.7875166057693"
"2025-03-05T04:26:10.212396+00:00","2023-10-21","小鹏汽车","小鹏G6","677.3274797325208"
"2025-03-05T04:26:10.212396+00:00","2023-10-22","小鹏汽车","小鹏G6","710.3448241487025"
"2025-03-05T04:26:10.212396+00:00","2023-10-23","小鹏汽车","小鹏G6","630.5749412000139"
"2025-03-05T04:26:10.212396+00:00","2023-10-24","小鹏汽车","小鹏G6","694.7735918830614"
"2025-03-05T04:26:10.212396+00:00","2023-10-25","小鹏汽车","小鹏G6","843.0339479940851"
"2025-03-05T04:26:10.212396+00:00","2023-10-26","小鹏汽车","小鹏G6","879.2562414720285"
"2025-03-05T04:26:10.212396+00:00","2023-10-27","小鹏汽车","小鹏G6","616.3649002299053"
"2025-03-05T04:26:10.212396+00:00","2023-10-28","小鹏汽车","小鹏G6","668.4616246314852"
"2025-03-05T04:26:10.212396+00:00","2023-10-29","小鹏汽车","小鹏G6","746.0055081333518"
"2025-03-05T04:26:10.212396+00:00","2023-10-30","小鹏汽车","小鹏G6","679.9090344404987"
"2025-03-05T04:26:10.212396+00:00","2023-10-31","小鹏汽车","小鹏G6","686.0458003472191"
"2025-03-05T04:26:10.212396+00:00","2023-11-01","小鹏汽车","小鹏G6","763.711217140572"
"2025-03-05T04:26:10.212396+00:00","2023-11-02","小鹏汽车","小鹏G6","627.1438109715004"
"2025-03-05T04:26:10.212396+00:00","2023-11-03","小鹏汽车","小鹏G6","639.0102944941658"
"2025-03-05T04:26:10.212396+00:00","2023-11-04","小鹏汽车","小鹏G6","711.7744184897598"
"2025-03-05T04:26:10.212396+00:00","2023-11-05","小鹏汽车","小鹏G6","584.2448279896969"
"2025-03-05T04:26:10.212396+00:00","2023-11-06","小鹏汽车","小鹏G6","717.00968954946"
"2025-03-05T04:26:10.212396+00:00","2023-11-07","小鹏汽车","小鹏G6","625.4641542009565"
"2025-03-05T04:26:10.212396+00:00","2023-11-08","小鹏汽车","小鹏G6","757.5931144849357"
"2025-03-05T04:26:10.212396+00:00","2023-11-09","小鹏汽车","小鹏G6","579.8703180122699"
"2025-03-05T04:26:10.212396+00:00","2023-11-10","小鹏汽车","小鹏G6","462.04883077039665"
"2025-03-05T04:26:10.212396+00:00","2023-11-11","小鹏汽车","小鹏G6","414.27720191663605"
"2025-03-05T04:26:10.212396+00:00","2023-11-12","小鹏汽车","小鹏G6","462.2756683257599"
"2025-03-05T04:26:10.212396+00:00","2023-11-13","小鹏汽车","小鹏G6","439.86780535769446"
"2025-03-05T04:26:10.212396+00:00","2023-11-14","小鹏汽车","小鹏G6","398.5719749369863"
"2025-03-05T04:26:10.212396+00:00","2023-11-15","小鹏汽车","小鹏G6","457.34439501641725"
"2025-03-05T04:26:10.212396+00:00","2023-11-16","小鹏汽车","小鹏G6","453.34976941967284"
"2025-03-05T04:26:10.212396+00:00","2023-11-17","小鹏汽车","小鹏G6","401.36649969624165"
"2025-03-05T04:26:10.212396+00:00","2023-11-18","小鹏汽车","小鹏G6","394.3542277224128"
"2025-03-05T04:26:10.212396+00:00","2023-11-19","小鹏汽车","小鹏G6","402.3317622137708"
"2025-03-05T04:26:10.212396+00:00","2023-11-20","小鹏汽车","小鹏G6","506.5815005556612"
"2025-03-05T04:26:10.212396+00:00","2023-11-21","小鹏汽车","小鹏G6","512.1754494080111"
"2025-03-05T04:26:10.212396+00:00","2023-11-22","小鹏汽车","小鹏G6","986.7431193138516"
"2025-03-05T04:26:10.212396+00:00","2023-11-23","小鹏汽车","小鹏G6","602.3259375330053"
"2025-03-05T04:26:10.212396+00:00","2023-11-24","小鹏汽车","小鹏G6","393.6598002427395"
"2025-03-05T04:26:10.212396+00:00","2023-11-25","小鹏汽车","小鹏G6","523.5667068119958"
"2025-03-05T04:26:10.212396+00:00","2023-11-26","小鹏汽车","小鹏G6","368.32993516885847"
"2025-03-05T04:26:10.212396+00:00","2023-11-27","小鹏汽车","小鹏G6","448.58283746688096"
"2025-03-05T04:26:10.212396+00:00","2023-11-28","小鹏汽车","小鹏G6","420.7791320656621"
"2025-03-05T04:26:10.212396+00:00","2023-11-29","小鹏汽车","小鹏G6","370.5154298994553"
"2025-03-05T04:26:10.212396+00:00","2023-11-30","小鹏汽车","小鹏G6","400.71114932904135"
"2025-03-05T04:26:10.212396+00:00","2023-12-01","小鹏汽车","小鹏G6","445.3473494588342"
"2025-03-05T04:26:10.212396+00:00","2023-12-02","小鹏汽车","小鹏G6","487.72368946341584"
"2025-03-05T04:26:10.212396+00:00","2023-12-03","小鹏汽车","小鹏G6","544.608600437701"
"2025-03-05T04:26:10.212396+00:00","2023-12-04","小鹏汽车","小鹏G6","415.9362481208363"
"2025-03-05T04:26:10.212396+00:00","2023-12-05","小鹏汽车","小鹏G6","543.3191415260186"
"2025-03-05T04:26:10.212396+00:00","2023-12-06","小鹏汽车","小鹏G6","538.2694230951066"
"2025-03-05T04:26:10.212396+00:00","2023-12-07","小鹏汽车","小鹏G6","474.4082440696743"
"2025-03-05T04:26:10.212396+00:00","2023-12-08","小鹏汽车","小鹏G6","533.444152506558"
"2025-03-05T04:26:10.212396+00:00","2023-12-09","小鹏汽车","小鹏G6","480.704881859036"
"2025-03-05T04:26:10.212396+00:00","2023-12-10","小鹏汽车","小鹏G6","563.1031811744651"
"2025-03-05T04:26:10.212396+00:00","2023-12-11","小鹏汽车","小鹏G6","546.5869776738537"
"2025-03-05T04:26:10.212396+00:00","2023-12-12","小鹏汽车","小鹏G6","565.9412791395515"
"2025-03-05T04:26:10.212396+00:00","2023-12-13","小鹏汽车","小鹏G6","574.0661976831499"
"2025-03-05T04:26:10.212396+00:00","2023-12-14","小鹏汽车","小鹏G6","642.0171004022079"
"2025-03-05T04:26:10.212396+00:00","2023-12-15","小鹏汽车","小鹏G6","674.9732857734983"
"2025-03-05T04:26:10.212396+00:00","2023-12-16","小鹏汽车","小鹏G6","569.1091617895539"
"2025-03-05T04:26:10.212396+00:00","2023-12-17","小鹏汽车","小鹏G6","520.3850787407988"
"2025-03-05T04:26:10.212396+00:00","2023-12-18","小鹏汽车","小鹏G6","570.6465852901046"
"2025-03-05T04:26:10.212396+00:00","2023-12-19","小鹏汽车","小鹏G6","669.8472906159516"
"2025-03-05T04:26:10.212396+00:00","2023-12-20","小鹏汽车","小鹏G6","713.201822794688"
"2025-03-05T04:26:10.212396+00:00","2023-12-21","小鹏汽车","小鹏G6","842.6743150210439"
"2025-03-05T04:26:10.212396+00:00","2023-12-22","小鹏汽车","小鹏G6","1113.273915411567"
"2025-03-05T04:26:10.212396+00:00","2023-12-23","小鹏汽车","小鹏G6","1883.4751549910427"
"2025-03-05T04:26:10.212396+00:00","2023-12-24","小鹏汽车","小鹏G6","1910.8671951350702"
"2025-03-05T04:26:10.212396+00:00","2023-12-25","小鹏汽车","小鹏G6","1106.926355203436"
"2025-03-05T04:26:10.212396+00:00","2023-12-26","小鹏汽车","小鹏G6","864.7769285014815"
"2025-03-05T04:26:10.212396+00:00","2023-12-27","小鹏汽车","小鹏G6","835.2679058981226"
"2025-03-05T04:26:10.212396+00:00","2023-12-28","小鹏汽车","小鹏G6","846.4826121779759"
"2025-03-05T04:26:10.212396+00:00","2023-12-29","小鹏汽车","小鹏G6","781.9562203978023"
"2025-03-05T04:26:10.212396+00:00","2023-12-30","小鹏汽车","小鹏G6","777.4340655429157"
"2025-03-05T04:26:10.212396+00:00","2023-12-31","小鹏汽车","小鹏G6","815.709486684825"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","小鹏汽车","小鹏G6","944.5429287059598"
"2025-03-05T04:26:10.212396+00:00","2023-01-01","小鹏汽车","小鹏G9","107.11867467067236"
"2025-03-05T04:26:10.212396+00:00","2023-01-02","小鹏汽车","小鹏G9","114.00912134236323"
"2025-03-05T04:26:10.212396+00:00","2023-01-03","小鹏汽车","小鹏G9","148.20069585644302"
"2025-03-05T04:26:10.212396+00:00","2023-01-04","小鹏汽车","小鹏G9","213.71671670499333"
"2025-03-05T04:26:10.212396+00:00","2023-01-05","小鹏汽车","小鹏G9","118.12644690323403"
"2025-03-05T04:26:10.212396+00:00","2023-01-06","小鹏汽车","小鹏G9","140.846765166125"
"2025-03-05T04:26:10.212396+00:00","2023-01-07","小鹏汽车","小鹏G9","120.55243826228477"
"2025-03-05T04:26:10.212396+00:00","2023-01-08","小鹏汽车","小鹏G9","112.77067286353667"
"2025-03-05T04:26:10.212396+00:00","2023-01-09","小鹏汽车","小鹏G9","85.30123277876578"
"2025-03-05T04:26:10.212396+00:00","2023-01-10","小鹏汽车","小鹏G9","149.87893696401983"
"2025-03-05T04:26:10.212396+00:00","2023-01-11","小鹏汽车","小鹏G9","119.69632793964216"
"2025-03-05T04:26:10.212396+00:00","2023-01-12","小鹏汽车","小鹏G9","154.41512843354337"
"2025-03-05T04:26:10.212396+00:00","2023-01-13","小鹏汽车","小鹏G9","82.9841980969975"
"2025-03-05T04:26:10.212396+00:00","2023-01-14","小鹏汽车","小鹏G9","97.22398418546106"
"2025-03-05T04:26:10.212396+00:00","2023-01-15","小鹏汽车","小鹏G9","128.32400599762406"
"2025-03-05T04:26:10.212396+00:00","2023-01-16","小鹏汽车","小鹏G9","110.9859419827109"
"2025-03-05T04:26:10.212396+00:00","2023-01-17","小鹏汽车","小鹏G9","118.592488582395"
"2025-03-05T04:26:10.212396+00:00","2023-01-18","小鹏汽车","小鹏G9","165.1032572185863"
"2025-03-05T04:26:10.212396+00:00","2023-01-19","小鹏汽车","小鹏G9","75.20412358022992"
"2025-03-05T04:26:10.212396+00:00","2023-01-20","小鹏汽车","小鹏G9","97.92104472750574"
"2025-03-05T04:26:10.212396+00:00","2023-01-21","小鹏汽车","小鹏G9","50.48847515911882"
"2025-03-05T04:26:10.212396+00:00","2023-01-22","小鹏汽车","小鹏G9","60.78423771021509"
"2025-03-05T04:26:10.212396+00:00","2023-01-23","小鹏汽车","小鹏G9","72.96568270023647"
"2025-03-05T04:26:10.212396+00:00","2023-01-24","小鹏汽车","小鹏G9","74.07078231943898"
"2025-03-05T04:26:10.212396+00:00","2023-01-25","小鹏汽车","小鹏G9","74.60032496974009"
"2025-03-05T04:26:10.212396+00:00","2023-01-26","小鹏汽车","小鹏G9","78.48734137485616"
"2025-03-05T04:26:10.212396+00:00","2023-01-27","小鹏汽车","小鹏G9","85.71123451791945"
"2025-03-05T04:26:10.212396+00:00","2023-01-28","小鹏汽车","小鹏G9","137.0881153087966"
"2025-03-05T04:26:10.212396+00:00","2023-01-29","小鹏汽车","小鹏G9","129.50623002798164"
"2025-03-05T04:26:10.212396+00:00","2023-01-30","小鹏汽车","小鹏G9","84.3868649543487"
"2025-03-05T04:26:10.212396+00:00","2023-01-31","小鹏汽车","小鹏G9","123.80945962255862"
"2025-03-05T04:26:10.212396+00:00","2023-02-01","小鹏汽车","小鹏G9","140.50555313928461"
"2025-03-05T04:26:10.212396+00:00","2023-02-02","小鹏汽车","小鹏G9","125.37838755313362"
"2025-03-05T04:26:10.212396+00:00","2023-02-03","小鹏汽车","小鹏G9","156.52972392782846"
"2025-03-05T04:26:10.212396+00:00","2023-02-04","小鹏汽车","小鹏G9","105.60203407510184"
"2025-03-05T04:26:10.212396+00:00","2023-02-05","小鹏汽车","小鹏G9","169.98880374219104"
"2025-03-05T04:26:10.212396+00:00","2023-02-06","小鹏汽车","小鹏G9","127.9754222341852"
"2025-03-05T04:26:10.212396+00:00","2023-02-07","小鹏汽车","小鹏G9","112.72094696654858"
"2025-03-05T04:26:10.212396+00:00","2023-02-08","小鹏汽车","小鹏G9","112.17725527649299"
"2025-03-05T04:26:10.212396+00:00","2023-02-09","小鹏汽车","小鹏G9","103.52548107105582"
"2025-03-05T04:26:10.212396+00:00","2023-02-10","小鹏汽车","小鹏G9","105.32682259830068"
"2025-03-05T04:26:10.212396+00:00","2023-02-11","小鹏汽车","小鹏G9","118.54379286702826"
"2025-03-05T04:26:10.212396+00:00","2023-02-12","小鹏汽车","小鹏G9","117.81108673238279"
"2025-03-05T04:26:10.212396+00:00","2023-02-13","小鹏汽车","小鹏G9","94.76511017052482"
"2025-03-05T04:26:10.212396+00:00","2023-02-14","小鹏汽车","小鹏G9","95.13991392750805"
"2025-03-05T04:26:10.212396+00:00","2023-02-15","小鹏汽车","小鹏G9","104.26694511303009"
"2025-03-05T04:26:10.212396+00:00","2023-02-16","小鹏汽车","小鹏G9","99.76360095961945"
"2025-03-05T04:26:10.212396+00:00","2023-02-17","小鹏汽车","小鹏G9","96.4497891277627"
"2025-03-05T04:26:10.212396+00:00","2023-02-18","小鹏汽车","小鹏G9","112.74609024738928"
"2025-03-05T04:26:10.212396+00:00","2023-02-19","小鹏汽车","小鹏G9","119.19154247997919"
"2025-03-05T04:26:10.212396+00:00","2023-02-20","小鹏汽车","小鹏G9","92.07351610998109"
"2025-03-05T04:26:10.212396+00:00","2023-02-21","小鹏汽车","小鹏G9","113.66469363980484"
"2025-03-05T04:26:10.212396+00:00","2023-02-22","小鹏汽车","小鹏G9","92.42967540291444"
"2025-03-05T04:26:10.212396+00:00","2023-02-23","小鹏汽车","小鹏G9","79.66321689404921"
"2025-03-05T04:26:10.212396+00:00","2023-02-24","小鹏汽车","小鹏G9","108.8653430960847"
"2025-03-05T04:26:10.212396+00:00","2023-02-25","小鹏汽车","小鹏G9","87.57743432606185"
"2025-03-05T04:26:10.212396+00:00","2023-02-26","小鹏汽车","小鹏G9","101.20515367507753"
"2025-03-05T04:26:10.212396+00:00","2023-02-27","小鹏汽车","小鹏G9","124.72788619498724"
"2025-03-05T04:26:10.212396+00:00","2023-02-28","小鹏汽车","小鹏G9","63.98048560866235"
"2025-03-05T04:26:10.212396+00:00","2023-03-01","小鹏汽车","小鹏G9","86.68398669902285"
"2025-03-05T04:26:10.212396+00:00","2023-03-02","小鹏汽车","小鹏G9","74.76558061838888"
"2025-03-05T04:26:10.212396+00:00","2023-03-03","小鹏汽车","小鹏G9","76.53121391277976"
"2025-03-05T04:26:10.212396+00:00","2023-03-04","小鹏汽车","小鹏G9","80.09736990062207"
"2025-03-05T04:26:10.212396+00:00","2023-03-05","小鹏汽车","小鹏G9","114.63869571421917"
"2025-03-05T04:26:10.212396+00:00","2023-03-06","小鹏汽车","小鹏G9","106.02457242731367"
"2025-03-05T04:26:10.212396+00:00","2023-03-07","小鹏汽车","小鹏G9","73.85826957419097"
"2025-03-05T04:26:10.212396+00:00","2023-03-08","小鹏汽车","小鹏G9","103.99619109650384"
"2025-03-05T04:26:10.212396+00:00","2023-03-09","小鹏汽车","小鹏G9","117.5577671298062"
"2025-03-05T04:26:10.212396+00:00","2023-03-10","小鹏汽车","小鹏G9","88.19030541977008"
"2025-03-05T04:26:10.212396+00:00","2023-03-11","小鹏汽车","小鹏G9","85.38649393988734"
"2025-03-05T04:26:10.212396+00:00","2023-03-12","小鹏汽车","小鹏G9","82.63731976946048"
"2025-03-05T04:26:10.212396+00:00","2023-03-13","小鹏汽车","小鹏G9","73.45518709135479"
"2025-03-05T04:26:10.212396+00:00","2023-03-14","小鹏汽车","小鹏G9","71.70761473720904"
"2025-03-05T04:26:10.212396+00:00","2023-03-15","小鹏汽车","小鹏G9","89.88971997188281"
"2025-03-05T04:26:10.212396+00:00","2023-03-16","小鹏汽车","小鹏G9","97.26736670432328"
"2025-03-05T04:26:10.212396+00:00","2023-03-17","小鹏汽车","小鹏G9","105.14138363705226"
"2025-03-05T04:26:10.212396+00:00","2023-03-18","小鹏汽车","小鹏G9","89.83319493834406"
"2025-03-05T04:26:10.212396+00:00","2023-03-19","小鹏汽车","小鹏G9","114.83631325029258"
"2025-03-05T04:26:10.212396+00:00","2023-03-20","小鹏汽车","小鹏G9","91.6723623478556"
"2025-03-05T04:26:10.212396+00:00","2023-03-21","小鹏汽车","小鹏G9","89.22721525450136"
"2025-03-05T04:26:10.212396+00:00","2023-03-22","小鹏汽车","小鹏G9","113.84657006269956"
"2025-03-05T04:26:10.212396+00:00","2023-03-23","小鹏汽车","小鹏G9","84.26537093616909"
"2025-03-05T04:26:10.212396+00:00","2023-03-24","小鹏汽车","小鹏G9","72.62077004908444"
"2025-03-05T04:26:10.212396+00:00","2023-03-25","小鹏汽车","小鹏G9","103.19930252531016"
"2025-03-05T04:26:10.212396+00:00","2023-03-26","小鹏汽车","小鹏G9","95.41192246891327"
"2025-03-05T04:26:10.212396+00:00","2023-03-27","小鹏汽车","小鹏G9","87.02005954246015"
"2025-03-05T04:26:10.212396+00:00","2023-03-28","小鹏汽车","小鹏G9","85.20761881745855"
"2025-03-05T04:26:10.212396+00:00","2023-03-29","小鹏汽车","小鹏G9","79.20598414290485"
"2025-03-05T04:26:10.212396+00:00","2023-03-30","小鹏汽车","小鹏G9","79.69596094275347"
"2025-03-05T04:26:10.212396+00:00","2023-03-31","小鹏汽车","小鹏G9","131.51938684443732"
"2025-03-05T04:26:10.212396+00:00","2023-04-01","小鹏汽车","小鹏G9","89.81613907450027"
"2025-03-05T04:26:10.212396+00:00","2023-04-02","小鹏汽车","小鹏G9","118.65265726780912"
"2025-03-05T04:26:10.212396+00:00","2023-04-03","小鹏汽车","小鹏G9","122.50848868797235"
"2025-03-05T04:26:10.212396+00:00","2023-04-04","小鹏汽车","小鹏G9","91.20700160171945"
"2025-03-05T04:26:10.212396+00:00","2023-04-05","小鹏汽车","小鹏G9","81.75016760881269"
"2025-03-05T04:26:10.212396+00:00","2023-04-06","小鹏汽车","小鹏G9","79.49171263018688"
"2025-03-05T04:26:10.212396+00:00","2023-04-07","小鹏汽车","小鹏G9","86.84133427468404"
"2025-03-05T04:26:10.212396+00:00","2023-04-08","小鹏汽车","小鹏G9","83.57954093008325"
"2025-03-05T04:26:10.212396+00:00","2023-04-09","小鹏汽车","小鹏G9","81.38490342710212"
"2025-03-05T04:26:10.212396+00:00","2023-04-10","小鹏汽车","小鹏G9","83.77930018177045"
"2025-03-05T04:26:10.212396+00:00","2023-04-11","小鹏汽车","小鹏G9","86.05121056896566"
"2025-03-05T04:26:10.212396+00:00","2023-04-12","小鹏汽车","小鹏G9","131.83566164575245"
"2025-03-05T04:26:10.212396+00:00","2023-04-13","小鹏汽车","小鹏G9","82.00274928691549"
"2025-03-05T04:26:10.212396+00:00","2023-04-14","小鹏汽车","小鹏G9","121.23774229185742"
"2025-03-05T04:26:10.212396+00:00","2023-04-15","小鹏汽车","小鹏G9","83.6234283304254"
"2025-03-05T04:26:10.212396+00:00","2023-04-16","小鹏汽车","小鹏G9","110.50688669099102"
"2025-03-05T04:26:10.212396+00:00","2023-04-17","小鹏汽车","小鹏G9","97.22676471884935"
"2025-03-05T04:26:10.212396+00:00","2023-04-18","小鹏汽车","小鹏G9","97.58435408972721"
"2025-03-05T04:26:10.212396+00:00","2023-04-19","小鹏汽车","小鹏G9","140.35229620776497"
"2025-03-05T04:26:10.212396+00:00","2023-04-20","小鹏汽车","小鹏G9","88.99378788023608"
"2025-03-05T04:26:10.212396+00:00","2023-04-21","小鹏汽车","小鹏G9","70.37320121513588"
"2025-03-05T04:26:10.212396+00:00","2023-04-22","小鹏汽车","小鹏G9","85.80134943489215"
"2025-03-05T04:26:10.212396+00:00","2023-04-23","小鹏汽车","小鹏G9","75.27721549095874"
"2025-03-05T04:26:10.212396+00:00","2023-04-24","小鹏汽车","小鹏G9","104.79690838740471"
"2025-03-05T04:26:10.212396+00:00","2023-04-25","小鹏汽车","小鹏G9","88.33651149650086"
"2025-03-05T04:26:10.212396+00:00","2023-04-26","小鹏汽车","小鹏G9","84.73581179200528"
"2025-03-05T04:26:10.212396+00:00","2023-04-27","小鹏汽车","小鹏G9","99.58089887340249"
"2025-03-05T04:26:10.212396+00:00","2023-04-28","小鹏汽车","小鹏G9","91.51811802474595"
"2025-03-05T04:26:10.212396+00:00","2023-04-29","小鹏汽车","小鹏G9","73.91584096838146"
"2025-03-05T04:26:10.212396+00:00","2023-04-30","小鹏汽车","小鹏G9","83.50114399378768"
"2025-03-05T04:26:10.212396+00:00","2023-05-01","小鹏汽车","小鹏G9","81.73400354567612"
"2025-03-05T04:26:10.212396+00:00","2023-05-02","小鹏汽车","小鹏G9","81.31846025714631"
"2025-03-05T04:26:10.212396+00:00","2023-05-03","小鹏汽车","小鹏G9","116.69003779578964"
"2025-03-05T04:26:10.212396+00:00","2023-05-04","小鹏汽车","小鹏G9","131.4427344181056"
"2025-03-05T04:26:10.212396+00:00","2023-05-05","小鹏汽车","小鹏G9","143.99660615044368"
"2025-03-05T04:26:10.212396+00:00","2023-05-06","小鹏汽车","小鹏G9","104.48868696611045"
"2025-03-05T04:26:10.212396+00:00","2023-05-07","小鹏汽车","小鹏G9","141.9514643180001"
"2025-03-05T04:26:10.212396+00:00","2023-05-08","小鹏汽车","小鹏G9","104.75472534684287"
"2025-03-05T04:26:10.212396+00:00","2023-05-09","小鹏汽车","小鹏G9","94.37939405704095"
"2025-03-05T04:26:10.212396+00:00","2023-05-10","小鹏汽车","小鹏G9","122.34397570023108"
"2025-03-05T04:26:10.212396+00:00","2023-05-11","小鹏汽车","小鹏G9","94.71174183568647"
"2025-03-05T04:26:10.212396+00:00","2023-05-12","小鹏汽车","小鹏G9","143.28279226449934"
"2025-03-05T04:26:10.212396+00:00","2023-05-13","小鹏汽车","小鹏G9","123.68412191255001"
"2025-03-05T04:26:10.212396+00:00","2023-05-14","小鹏汽车","小鹏G9","113.37264151945959"
"2025-03-05T04:26:10.212396+00:00","2023-05-15","小鹏汽车","小鹏G9","147.23860351397056"
"2025-03-05T04:26:10.212396+00:00","2023-05-16","小鹏汽车","小鹏G9","173.3034028808086"
"2025-03-05T04:26:10.212396+00:00","2023-05-17","小鹏汽车","小鹏G9","123.07932536920208"
"2025-03-05T04:26:10.212396+00:00","2023-05-18","小鹏汽车","小鹏G9","113.57273901009357"
"2025-03-05T04:26:10.212396+00:00","2023-05-19","小鹏汽车","小鹏G9","131.80945285017057"
"2025-03-05T04:26:10.212396+00:00","2023-05-20","小鹏汽车","小鹏G9","135.97855142505614"
"2025-03-05T04:26:10.212396+00:00","2023-05-21","小鹏汽车","小鹏G9","107.92506912557333"
"2025-03-05T04:26:10.212396+00:00","2023-05-22","小鹏汽车","小鹏G9","128.4848446073353"
"2025-03-05T04:26:10.212396+00:00","2023-05-23","小鹏汽车","小鹏G9","94.01439725393584"
"2025-03-05T04:26:10.212396+00:00","2023-05-24","小鹏汽车","小鹏G9","161.09925408873562"
"2025-03-05T04:26:10.212396+00:00","2023-05-25","小鹏汽车","小鹏G9","153.50520939748634"
"2025-03-05T04:26:10.212396+00:00","2023-05-26","小鹏汽车","小鹏G9","91.03104746026607"
"2025-03-05T04:26:10.212396+00:00","2023-05-27","小鹏汽车","小鹏G9","158.1244117154813"
"2025-03-05T04:26:10.212396+00:00","2023-05-28","小鹏汽车","小鹏G9","177.51884560467684"
"2025-03-05T04:26:10.212396+00:00","2023-05-29","小鹏汽车","小鹏G9","187.9261483486418"
"2025-03-05T04:26:10.212396+00:00","2023-05-30","小鹏汽车","小鹏G9","147.56800160003834"
"2025-03-05T04:26:10.212396+00:00","2023-05-31","小鹏汽车","小鹏G9","115.34864121575158"
"2025-03-05T04:26:10.212396+00:00","2023-06-01","小鹏汽车","小鹏G9","124.0504280909613"
"2025-03-05T04:26:10.212396+00:00","2023-06-02","小鹏汽车","小鹏G9","126.00761829717432"
"2025-03-05T04:26:10.212396+00:00","2023-06-03","小鹏汽车","小鹏G9","116.49959354446493"
"2025-03-05T04:26:10.212396+00:00","2023-06-04","小鹏汽车","小鹏G9","107.0078084189247"
"2025-03-05T04:26:10.212396+00:00","2023-06-05","小鹏汽车","小鹏G9","129.5194875673738"
"2025-03-05T04:26:10.212396+00:00","2023-06-06","小鹏汽车","小鹏G9","99.29369992956754"
"2025-03-05T04:26:10.212396+00:00","2023-06-07","小鹏汽车","小鹏G9","94.34246900649703"
